hour,minute,day,month,temp,humidity,wind,pressure,precip
9,24,5,4,45.7,54,3.6,30.15,0.0
10,24,5,4,49.1,42,3.3,30.14,0.0
11,24,5,4,50.8,39,4.5,30.12,0.0
12,24,5,4,53.6,35,4.3,30.11,0.0
13,24,5,4,54.9,32,5.0,30.1,0.0
14,24,5,4,56.3,29,5.5,30.07,0.0
15,24,5,4,56.2,27,5.7,30.05,0.0
16,24,5,4,57.2,27,5.8,30.04,0.0
17,24,5,4,57.3,26,4.7,30.03,0.0
18,24,5,4,56.5,26,5.7,30.04,0.0
19,24,5,4,54.5,27,4.7,30.03,0.0
20,24,5,4,52.4,29,3.7,30.04,0.0
22,24,5,4,48.4,35,1.1,30.07,0.0
23,24,5,4,45.8,38,1.3,30.07,0.0
20,25,5,4,52.5,29,4.0,30.05,0.0
7,26,5,4,37.7,73,2.0,30.16,0.0
8,28,5,4,42.1,62,2.2,30.16,0.0
0,29,5,4,45.9,55,5.1,30.13,0.0
1,29,5,4,43.9,59,2.8,30.13,0.0
3,29,5,4,40.6,66,3.0,30.14,0.0
4,29,5,4,39.4,68,1.8,30.14,0.0
5,29,5,4,38.5,69,1.3,30.15,0.0
6,29,5,4,37.7,71,2.2,30.15,0.0
9,29,5,4,46.2,53,2.9,30.15,0.0
10,29,5,4,49.1,42,3.5,30.14,0.0
11,29,5,4,50.7,40,4.9,30.12,0.0
12,29,5,4,53.7,35,3.6,30.1,0.0
13,29,5,4,54.3,31,6.2,30.1,0.0
14,29,5,4,55.6,29,5.4,30.07,0.0
15,29,5,4,56.1,27,6.1,30.05,0.0
16,29,5,4,57.1,26,6.3,30.04,0.0
17,29,5,4,57.1,26,6.9,30.03,0.0
18,29,5,4,56.4,26,4.3,30.04,0.0
19,29,5,4,54.3,28,4.1,30.03,0.0
22,29,5,4,48.2,35,2.0,30.07,0.0
23,29,5,4,45.5,38,0.8,30.08,0.0
7,31,5,4,38.0,72,1.0,30.16,0.0
20,31,5,4,52.2,29,3.2,30.05,0.0
6,32,5,4,37.6,71,2.9,30.15,0.0
8,33,5,4,42.4,61,0.2,30.15,0.0
0,34,5,4,45.8,55,5.5,30.13,0.0
1,34,5,4,43.7,59,2.9,30.13,0.0
2,34,5,4,41.7,64,2.8,30.14,0.0
3,34,5,4,40.4,66,2.6,30.15,0.0
4,34,5,4,39.3,68,2.3,30.14,0.0
5,34,5,4,38.4,69,1.1,30.15,0.0
9,34,5,4,46.5,52,3.4,30.15,0.0
10,34,5,4,49.1,42,4.2,30.14,0.0
11,34,5,4,50.9,38,5.0,30.12,0.0
12,34,5,4,53.5,35,4.4,30.1,0.0
13,34,5,4,54.3,31,6.4,30.09,0.0
14,34,5,4,56.2,29,5.7,30.07,0.0
15,34,5,4,57.3,27,5.8,30.05,0.0
16,34,5,4,57.0,27,6.0,30.04,0.0
17,34,5,4,57.2,26,5.6,30.03,0.0
18,34,5,4,56.3,26,5.3,30.03,0.0
19,34,5,4,54.1,28,3.5,30.03,0.0
22,34,5,4,47.6,38,1.4,30.07,0.0
23,34,5,4,45.4,38,0.0,30.08,0.0
6,36,5,4,37.4,72,2.0,30.15,0.0
21,36,5,4,50.3,32,1.0,30.07,0.0
0,39,5,4,45.7,55,6.0,30.13,0.0
1,39,5,4,43.5,60,3.9,30.14,0.0
2,39,5,4,41.5,64,3.3,30.15,0.0
3,39,5,4,40.4,66,2.7,30.15,0.0
4,39,5,4,39.2,68,1.7,30.14,0.0
5,39,5,4,38.4,70,0.6,30.14,0.0
7,39,5,4,38.5,71,1.3,30.16,0.0
8,39,5,4,42.8,61,2.5,30.16,0.0
9,39,5,4,47.1,51,2.9,30.15,0.0
10,39,5,4,49.3,43,4.3,30.14,0.0
11,39,5,4,52.3,37,3.3,30.12,0.0
12,39,5,4,54.3,34,4.7,30.1,0.0
13,39,5,4,54.1,32,6.3,30.09,0.0
14,39,5,4,56.7,29,4.2,30.07,0.0
15,39,5,4,57.3,26,4.1,30.05,0.0
16,39,5,4,57.3,26,6.2,30.04,0.0
17,39,5,4,57.2,26,5.9,30.03,0.0
18,39,5,4,56.2,26,4.4,30.03,0.0
19,39,5,4,53.8,28,4.4,30.03,0.0
22,39,5,4,47.1,38,0.9,30.07,0.0
23,39,5,4,45.3,38,0.3,30.08,0.0
20,40,5,4,52.3,30,0.0,30.05,0.0
0,44,5,4,45.6,55,6.2,30.13,0.0
1,44,5,4,43.2,60,4.4,30.14,0.0
2,44,5,4,41.5,64,2.2,30.15,0.0
3,44,5,4,40.3,66,2.2,30.14,0.0
4,44,5,4,39.2,68,2.0,30.14,0.0
5,44,5,4,38.3,70,0.5,30.14,0.0
6,44,5,4,37.3,72,3.3,30.15,0.0
7,44,5,4,39.3,69,1.9,30.16,0.0
8,44,5,4,42.6,61,2.1,30.15,0.0
9,44,5,4,47.3,48,3.5,30.15,0.0
10,44,5,4,49.2,43,5.2,30.14,0.0
11,44,5,4,52.0,36,5.3,30.12,0.0
12,44,5,4,54.5,33,3.2,30.1,0.0
13,44,5,4,54.2,31,7.0,30.09,0.0
14,44,5,4,56.3,28,6.5,30.07,0.0
15,44,5,4,57.6,27,5.7,30.05,0.0
16,44,5,4,57.6,26,5.5,30.04,0.0
17,44,5,4,56.6,27,7.1,30.03,0.0
18,44,5,4,56.1,27,4.4,30.03,0.0
19,44,5,4,53.6,28,4.6,30.04,0.0
22,44,5,4,46.9,37,1.7,30.07,0.0
23,44,5,4,45.2,39,2.3,30.08,0.0
23,46,5,4,45.1,39,2.0,30.08,0.0
8,47,5,4,43.3,60,1.5,30.15,0.0
0,49,5,4,45.5,55,3.8,30.13,0.0
2,49,5,4,41.4,64,2.7,30.15,0.0
3,49,5,4,40.1,66,2.5,30.14,0.0
4,49,5,4,39.2,68,2.6,30.14,0.0
5,49,5,4,38.1,70,1.9,30.14,0.0
6,49,5,4,37.2,72,3.1,30.15,0.0
7,49,5,4,39.5,68,1.0,30.16,0.0
9,49,5,4,47.5,46,3.7,30.15,0.0
10,49,5,4,49.7,42,3.9,30.14,0.0
11,49,5,4,52.4,35,5.2,30.12,0.0
12,49,5,4,54.2,34,4.1,30.1,0.0
13,49,5,4,54.4,31,4.8,30.09,0.0
14,49,5,4,56.5,27,6.7,30.06,0.0
15,49,5,4,57.3,27,6.3,30.05,0.0
16,49,5,4,56.8,26,7.9,30.04,0.0
17,49,5,4,56.3,27,8.0,30.03,0.0
18,49,5,4,55.6,27,5.8,30.03,0.0
19,49,5,4,53.5,28,4.6,30.04,0.0
22,49,5,4,47.0,36,1.6,30.07,0.0
0,53,5,4,45.3,56,5.8,30.13,0.0
8,53,5,4,43.5,59,3.7,30.15,0.0
1,54,5,4,42.8,61,3.0,30.14,0.0
2,54,5,4,41.4,64,3.2,30.15,0.0
3,54,5,4,40.0,67,2.9,30.14,0.0
4,54,5,4,39.1,68,2.1,30.14,0.0
5,54,5,4,38.0,70,2.0,30.14,0.0
6,54,5,4,37.1,72,3.4,30.15,0.0
7,54,5,4,39.9,68,0.7,30.16,0.0
9,54,5,4,47.8,46,2.5,30.15,0.0
10,54,5,4,50.7,41,3.2,30.14,0.0
11,54,5,4,52.4,35,3.7,30.12,0.0
12,54,5,4,53.6,34,5.9,30.1,0.0
13,54,5,4,56.0,30,4.4,30.09,0.0
14,54,5,4,56.3,28,5.2,30.06,0.0
15,54,5,4,57.7,26,4.6,30.04,0.0
16,54,5,4,57.0,26,5.9,30.03,0.0
17,54,5,4,56.5,27,5.4,30.03,0.0
18,54,5,4,55.6,27,4.9,30.03,0.0
19,54,5,4,53.3,28,4.4,30.04,0.0
22,54,5,4,47.1,35,1.5,30.07,0.0
23,54,5,4,45.0,39,1.0,30.08,0.0
0,57,5,4,44.8,57,5.6,30.13,0.0
7,57,5,4,40.0,67,0.2,30.16,0.0
1,58,5,4,42.8,61,4.3,30.14,0.0
8,58,5,4,43.6,58,3.7,30.15,0.0
20,58,5,4,51.4,31,0.5,30.06,0.0
23,58,5,4,45.0,39,0.2,30.08,0.01
2,59,5,4,41.4,64,3.6,30.15,0.0
3,59,5,4,39.9,67,2.5,30.14,0.0
4,59,5,4,39.1,68,1.3,30.14,0.0
5,59,5,4,37.9,71,2.7,30.14,0.0
6,59,5,4,37.1,73,2.9,30.15,0.0
9,59,5,4,48.5,45,3.0,30.15,0.0
10,59,5,4,51.0,40,3.2,30.13,0.0
11,59,5,4,52.1,34,5.0,30.11,0.0
12,59,5,4,53.8,34,5.5,30.1,0.0
13,59,5,4,55.1,30,6.9,30.09,0.0
14,59,5,4,56.5,28,6.0,30.06,0.0
15,59,5,4,58.1,26,5.0,30.04,0.0
16,59,5,4,57.3,26,7.4,30.03,0.0
17,59,5,4,56.6,27,5.4,30.03,0.0
18,59,5,4,55.6,27,3.5,30.03,0.0
19,59,5,4,53.2,28,4.7,30.04,0.0
22,59,5,4,47.1,35,1.2,30.07,0.0
15,2,6,4,61.0,20,4.0,30.0,0.0
0,3,6,4,45.0,38,0.0,30.08,0.0
10,3,6,4,47.9,33,3.0,30.1,0.0
1,4,6,4,43.2,39,0.0,30.07,0.0
2,4,6,4,42.4,38,1.0,30.07,0.0
3,4,6,4,39.1,45,0.0,30.06,0.0
4,4,6,4,38.6,44,0.2,30.05,0.0
5,4,6,4,36.6,49,0.4,30.05,0.0
6,4,6,4,33.3,65,0.0,30.08,0.0
7,4,6,4,35.1,54,0.0,30.1,0.0
8,4,6,4,39.4,43,2.6,30.1,0.0
9,4,6,4,43.9,38,0.8,30.1,0.0
11,4,6,4,50.9,31,2.2,30.09,0.0
12,4,6,4,54.2,27,0.6,30.06,0.0
13,4,6,4,55.3,26,4.7,30.04,0.0
14,4,6,4,58.7,23,2.4,30.01,0.0
16,4,6,4,60.8,18,5.7,30.0,0.0
17,4,6,4,63.1,17,3.3,29.99,0.0
18,4,6,4,61.1,20,7.2,30.0,0.0
19,4,6,4,58.6,21,4.1,30.0,0.0
20,4,6,4,56.7,22,3.0,30.01,0.0
21,4,6,4,54.4,25,1.2,30.03,0.0
15,7,6,4,60.6,20,3.5,30.01,0.0
22,8,6,4,50.5,38,0.0,30.03,0.0
1,9,6,4,43.0,40,0.0,30.07,0.0
2,9,6,4,42.5,38,1.1,30.06,0.0
3,9,6,4,39.4,44,0.1,30.06,0.0
4,9,6,4,38.4,45,0.2,30.05,0.0
5,9,6,4,36.5,50,0.0,30.05,0.0
6,9,6,4,33.3,62,0.0,30.08,0.0
7,9,6,4,35.6,52,0.0,30.1,0.0
8,9,6,4,39.2,44,2.8,30.1,0.0
9,9,6,4,43.9,38,1.8,30.1,0.0
11,9,6,4,50.8,30,2.3,30.09,0.0
12,9,6,4,53.9,28,1.5,30.06,0.0
13,9,6,4,55.2,26,1.9,30.04,0.0
14,9,6,4,58.1,23,0.5,30.01,0.0
16,9,6,4,61.3,18,6.6,30.0,0.0
17,9,6,4,62.3,17,4.8,29.99,0.0
18,9,6,4,60.7,20,8.0,30.0,0.0
19,9,6,4,58.6,22,3.5,30.0,0.0
20,9,6,4,56.8,22,3.6,30.01,0.0
21,9,6,4,53.9,31,0.9,30.03,0.0
0,14,6,4,44.1,39,0.5,30.08,0.0
1,14,6,4,42.8,42,0.0,30.07,0.0
2,14,6,4,42.4,39,0.5,30.06,0.0
3,14,6,4,39.6,43,0.2,30.06,0.0
4,14,6,4,38.2,45,0.9,30.05,0.0
5,14,6,4,36.2,50,0.5,30.06,0.0
6,14,6,4,33.5,59,0.0,30.08,0.0
7,14,6,4,36.0,52,0.0,30.11,0.0
8,14,6,4,39.7,43,2.3,30.1,0.0
9,14,6,4,44.7,38,1.0,30.09,0.0
11,14,6,4,51.5,30,1.6,30.09,0.0
12,14,6,4,54.7,27,1.3,30.05,0.0
13,14,6,4,56.4,25,3.0,30.04,0.0
14,14,6,4,58.9,23,0.1,30.01,0.0
15,14,6,4,59.5,20,3.1,30.0,0.0
16,14,6,4,59.7,19,9.0,29.99,0.0
17,14,6,4,63.0,17,5.4,29.99,0.0
18,14,6,4,60.8,21,5.6,30.0,0.0
19,14,6,4,58.5,21,3.2,30.0,0.0
20,14,6,4,56.6,23,2.7,30.02,0.0
21,14,6,4,52.6,32,0.5,30.03,0.0
10,18,6,4,48.3,33,6.0,30.1,0.0
0,19,6,4,43.9,39,0.2,30.08,0.0
1,19,6,4,42.5,42,0.0,30.07,0.0
2,19,6,4,41.8,41,0.3,30.06,0.0
3,19,6,4,39.6,43,0.0,30.06,0.0
4,19,6,4,38.1,45,0.1,30.05,0.0
5,19,6,4,36.1,52,0.2,30.06,0.0
6,19,6,4,33.8,57,0.0,30.08,0.0
7,19,6,4,36.3,52,0.4,30.11,0.0
8,19,6,4,40.1,43,1.8,30.1,0.0
9,19,6,4,44.5,38,1.9,30.1,0.0
11,19,6,4,51.2,30,2.0,30.09,0.0
12,19,6,4,55.7,26,0.5,30.05,0.0
13,19,6,4,54.2,26,4.7,30.03,0.0
14,19,6,4,58.9,23,4.8,30.01,0.0
15,19,6,4,59.7,20,1.7,30.0,0.0
16,19,6,4,59.7,19,6.8,29.99,0.0
17,19,6,4,62.2,17,6.5,29.99,0.0
18,19,6,4,60.7,21,7.9,30.0,0.0
19,19,6,4,58.3,21,3.3,30.0,0.0
20,19,6,4,56.7,23,1.5,30.02,0.0
21,19,6,4,52.0,32,0.0,30.04,0.0
18,22,6,4,60.1,21,7.3,30.0,0.0
0,24,6,4,44.1,39,0.1,30.08,0.0
1,24,6,4,42.0,43,0.0,30.07,0.0
2,24,6,4,41.3,41,0.0,30.06,0.0
3,24,6,4,39.5,43,0.0,30.06,0.0
4,24,6,4,37.8,46,0.0,30.05,0.0
5,24,6,4,35.5,58,0.0,30.06,0.0
6,24,6,4,34.3,54,0.4,30.08,0.0
7,24,6,4,37.1,50,1.3,30.12,0.0
8,24,6,4,40.6,43,1.4,30.09,0.0
9,24,6,4,44.9,37,1.5,30.1,0.0
11,24,6,4,51.9,30,2.1,30.09,0.0
12,24,6,4,55.1,27,1.5,30.05,0.0
13,24,6,4,55.1,26,2.2,30.03,0.0
14,24,6,4,59.9,22,4.2,30.02,0.0
15,24,6,4,59.6,20,3.8,30.0,0.0
16,24,6,4,61.3,18,6.2,29.99,0.0
17,24,6,4,61.7,18,6.8,29.99,0.0
19,24,6,4,58.1,22,3.9,30.0,0.0
20,24,6,4,56.7,23,0.6,30.02,0.0
21,24,6,4,52.0,33,0.0,30.04,0.0
0,29,6,4,44.2,38,0.1,30.08,0.0
1,29,6,4,41.7,43,0.0,30.07,0.0
2,29,6,4,40.9,43,0.0,30.06,0.0
3,29,6,4,39.2,43,0.0,30.06,0.0
4,29,6,4,37.6,45,0.0,30.05,0.0
5,29,6,4,34.9,62,0.0,30.07,0.0
6,29,6,4,34.9,53,0.1,30.08,0.0
7,29,6,4,37.5,49,2.4,30.12,0.0
8,29,6,4,40.7,42,2.6,30.09,0.0
9,29,6,4,45.5,37,1.0,30.1,0.0
11,29,6,4,51.7,30,1.9,30.08,0.0
12,29,6,4,53.7,27,1.2,30.05,0.0
13,29,6,4,58.1,24,0.1,30.03,0.0
14,29,6,4,59.8,22,0.4,30.02,0.0
15,29,6,4,59.5,20,5.0,30.0,0.0
16,29,6,4,60.5,18,1.7,29.99,0.0
17,29,6,4,62.6,18,6.1,29.99,0.0
18,29,6,4,60.1,21,5.7,30.0,0.0
19,29,6,4,57.9,22,2.7,30.0,0.0
20,29,6,4,56.5,24,0.0,30.02,0.0
21,29,6,4,52.1,30,0.6,30.03,0.0
21,30,6,4,52.4,28,2.0,30.03,0.0
9,33,6,4,46.1,36,0.6,30.1,0.0
14,33,6,4,59.9,22,0.4,30.01,0.0
0,34,6,4,44.1,39,0.1,30.07,0.0
1,34,6,4,41.8,40,1.0,30.07,0.0
2,34,6,4,40.4,44,0.0,30.06,0.0
3,34,6,4,38.8,44,0.0,30.06,0.0
4,34,6,4,37.4,46,0.0,30.05,0.0
5,34,6,4,34.6,63,0.0,30.07,0.0
6,34,6,4,34.5,57,0.4,30.09,0.0
7,34,6,4,37.9,48,1.0,30.12,0.0
8,34,6,4,41.2,42,0.7,30.09,0.0
11,34,6,4,51.8,29,2.8,30.08,0.0
12,34,6,4,55.3,27,1.7,30.05,0.0
13,34,6,4,59.0,24,0.0,30.02,0.0
16,34,6,4,61.4,18,3.2,29.99,0.0
17,34,6,4,62.1,18,7.5,29.99,0.0
18,34,6,4,60.4,21,5.0,30.0,0.0
19,34,6,4,58.0,22,3.1,30.01,0.0
20,34,6,4,56.2,25,0.0,30.02,0.0
15,37,6,4,61.0,19,11.7,29.99,0.0
21,37,6,4,52.4,28,0.0,30.03,0.0
0,39,6,4,43.9,39,0.0,30.07,0.0
1,39,6,4,42.2,39,1.2,30.07,0.0
2,39,6,4,40.1,44,0.0,30.06,0.0
3,39,6,4,38.6,45,0.4,30.06,0.0
4,39,6,4,37.2,47,1.2,30.05,0.0
5,39,6,4,34.4,64,0.0,30.07,0.0
6,39,6,4,34.0,58,1.3,30.09,0.0
7,39,6,4,38.2,46,1.1,30.11,0.0
8,39,6,4,41.4,41,2.7,30.09,0.0
9,39,6,4,46.4,35,1.3,30.1,0.0
11,39,6,4,51.5,29,2.0,30.07,0.0
12,39,6,4,54.9,26,1.5,30.04,0.0
13,39,6,4,59.1,23,1.1,30.02,0.0
14,39,6,4,59.7,22,1.6,30.01,0.0
16,39,6,4,60.9,18,7.0,29.99,0.0
17,39,6,4,62.1,18,5.6,29.99,0.0
18,39,6,4,60.3,21,5.0,30.01,0.0
19,39,6,4,57.6,22,3.8,30.01,0.0
20,39,6,4,55.8,24,1.0,30.02,0.0
22,39,6,4,49.2,43,0.0,30.03,0.0
9,40,6,4,46.9,34,4.0,30.1,0.0
10,43,6,4,50.4,32,0.0,30.1,0.0
14,43,6,4,61.2,21,3.6,30.01,0.0
0,44,6,4,43.8,39,0.1,30.07,0.0
1,44,6,4,42.7,38,1.0,30.07,0.0
2,44,6,4,39.7,45,0.0,30.06,0.0
3,44,6,4,38.4,45,1.5,30.05,0.0
4,44,6,4,37.4,46,0.7,30.05,0.0
5,44,6,4,34.2,64,0.0,30.07,0.0
6,44,6,4,34.2,56,1.8,30.09,0.0
7,44,6,4,38.4,46,1.3,30.1,0.0
8,44,6,4,41.7,41,1.9,30.09,0.0
11,44,6,4,52.0,29,0.7,30.07,0.0
12,44,6,4,55.6,26,1.5,30.04,0.0
13,44,6,4,59.3,23,1.4,30.02,0.0
15,44,6,4,59.7,18,6.7,29.99,0.0
16,44,6,4,62.2,18,4.1,29.99,0.0
17,44,6,4,61.9,18,7.4,29.99,0.0
18,44,6,4,59.8,21,5.5,30.01,0.0
19,44,6,4,57.3,22,3.5,30.01,0.0
20,44,6,4,55.6,25,1.0,30.02,0.0
21,44,6,4,52.7,32,0.0,30.03,0.0
14,48,6,4,62.0,20,4.0,30.01,0.0
15,48,6,4,60.0,18,5.2,29.99,0.0
20,48,6,4,55.5,24,2.5,30.02,0.0
0,49,6,4,43.6,38,0.0,30.07,0.0
1,49,6,4,42.8,37,2.0,30.07,0.0
2,49,6,4,39.3,45,0.0,30.06,0.0
3,49,6,4,38.6,45,1.5,30.05,0.0
4,49,6,4,37.5,46,0.0,30.05,0.0
5,49,6,4,34.0,64,0.0,30.07,0.0
6,49,6,4,34.5,56,1.0,30.09,0.0
7,49,6,4,39.0,46,0.6,30.1,0.0
8,49,6,4,41.9,41,0.9,30.1,0.0
10,49,6,4,50.4,32,2.0,30.1,0.0
11,49,6,4,53.8,28,1.4,30.07,0.0
12,49,6,4,56.2,26,1.4,30.04,0.0
13,49,6,4,57.4,24,0.6,30.02,0.0
16,49,6,4,62.6,17,2.3,29.99,0.0
17,49,6,4,61.1,19,8.3,29.99,0.0
18,49,6,4,59.1,21,6.4,30.01,0.0
19,49,6,4,57.2,22,2.8,30.01,0.0
21,49,6,4,52.3,34,0.0,30.03,0.0
14,52,6,4,61.0,21,6.0,30.01,0.0
20,53,6,4,55.2,24,3.5,30.03,0.0
0,54,6,4,43.6,38,0.0,30.07,0.0
1,54,6,4,42.9,37,1.2,30.07,0.0
2,54,6,4,39.1,46,0.0,30.06,0.0
3,54,6,4,38.7,44,0.8,30.05,0.0
4,54,6,4,37.2,48,0.0,30.06,0.0
5,54,6,4,33.7,65,0.0,30.08,0.0
6,54,6,4,34.8,54,1.6,30.1,0.0
7,54,6,4,39.4,44,2.0,30.11,0.0
8,54,6,4,42.6,41,0.9,30.1,0.0
10,54,6,4,50.2,32,1.5,30.1,0.0
11,54,6,4,52.3,29,1.3,30.07,0.0
12,54,6,4,55.0,27,4.6,30.04,0.0
13,54,6,4,57.9,24,0.2,30.02,0.0
15,54,6,4,60.6,18,5.8,29.99,0.0
16,54,6,4,62.1,18,5.7,29.99,0.0
17,54,6,4,60.7,20,7.7,29.99,0.0
18,54,6,4,58.8,21,5.0,30.01,0.0
19,54,6,4,57.2,22,2.3,30.01,0.0
21,54,6,4,51.4,36,0.0,30.03,0.0
21,55,6,4,51.3,36,0.0,30.03,0.0
14,58,6,4,59.8,22,4.3,30.01,0.0
20,58,6,4,54.8,25,3.0,30.02,0.0
0,59,6,4,43.5,38,0.0,30.07,0.0
1,59,6,4,42.7,38,0.3,30.07,0.0
2,59,6,4,39.0,45,0.0,30.06,0.0
3,59,6,4,38.7,44,0.9,30.05,0.0
4,59,6,4,36.7,49,0.0,30.06,0.0
5,59,6,4,33.4,66,0.0,30.08,0.0
6,59,6,4,35.1,54,0.3,30.1,0.0
7,59,6,4,39.4,44,1.5,30.11,0.0
8,59,6,4,43.2,39,1.8,30.1,0.0
10,59,6,4,50.3,31,1.6,30.09,0.0
11,59,6,4,52.6,29,1.0,30.07,0.0
12,59,6,4,55.0,27,6.1,30.04,0.0
13,59,6,4,58.1,23,0.0,30.02,0.0
15,59,6,4,60.2,18,5.7,29.99,0.0
16,59,6,4,61.5,18,2.3,29.99,0.0
17,59,6,4,60.7,20,7.5,29.99,0.0
18,59,6,4,58.8,21,4.4,30.0,0.0
19,59,6,4,57.0,22,2.8,30.01,0.0
23,59,6,4,47.9,39,0.0,30.03,0.0
13,1,7,4,63.4,42,2.1,30.08,0.0
7,2,7,4,40.8,59,2.0,30.08,0.0
22,3,7,4,57.5,62,3.6,30.08,0.0
0,4,7,4,47.9,40,0.2,30.03,0.0
5,4,7,4,42.3,52,2.0,30.05,0.0
6,4,7,4,41.3,55,2.9,30.06,0.0
8,4,7,4,44.5,53,1.6,30.11,0.0
9,4,7,4,50.3,52,0.9,30.11,0.0
10,4,7,4,55.8,47,0.6,30.12,0.0
11,4,7,4,59.9,40,2.2,30.11,0.0
14,4,7,4,64.6,42,1.6,30.08,0.0
15,4,7,4,65.9,44,5.7,30.07,0.0
16,4,7,4,65.8,44,2.3,30.07,0.0
17,4,7,4,65.4,46,5.8,30.06,0.0
18,4,7,4,65.2,46,4.3,30.07,0.0
19,4,7,4,63.7,48,5.0,30.07,0.0
20,4,7,4,61.6,53,3.2,30.07,0.0
21,4,7,4,59.8,58,3.7,30.08,0.0
23,4,7,4,55.4,66,2.7,30.08,0.0
14,5,7,4,65.2,41,2.8,30.08,0.0
0,6,7,4,47.8,40,0.0,30.03,0.0
7,6,7,4,40.8,59,3.0,30.09,0.0
21,7,7,4,59.6,58,3.5,30.08,0.0
9,8,7,4,51.1,52,0.9,30.11,0.0
5,9,7,4,42.1,52,1.9,30.05,0.0
6,9,7,4,41.0,56,3.3,30.06,0.0
8,9,7,4,44.6,53,2.4,30.11,0.0
10,9,7,4,56.2,47,1.6,30.12,0.0
11,9,7,4,60.0,41,3.3,30.11,0.0
12,9,7,4,62.9,41,3.2,30.1,0.0
13,9,7,4,64.6,40,3.4,30.08,0.0
15,9,7,4,65.0,45,4.0,30.07,0.0
16,9,7,4,66.4,44,3.9,30.06,0.0
17,9,7,4,65.4,45,4.3,30.06,0.0
18,9,7,4,65.0,46,4.3,30.07,0.0
19,9,7,4,63.5,49,4.4,30.07,0.0
20,9,7,4,61.5,54,4.3,30.07,0.0
22,9,7,4,57.3,63,5.1,30.09,0.0
23,9,7,4,55.3,66,3.7,30.09,0.0
21,13,7,4,59.5,59,2.3,30.08,0.0
5,14,7,4,41.9,53,1.9,30.05,0.0
6,14,7,4,41.0,56,3.5,30.06,0.0
8,14,7,4,45.2,53,1.8,30.11,0.0
10,14,7,4,56.1,46,1.3,30.12,0.0
11,14,7,4,60.0,41,3.2,30.12,0.0
12,14,7,4,62.7,41,4.2,30.1,0.0
13,14,7,4,64.5,40,4.2,30.08,0.0
15,14,7,4,65.4,44,4.4,30.07,0.0
16,14,7,4,66.0,44,3.8,30.06,0.0
17,14,7,4,65.2,46,5.3,30.06,0.0
18,14,7,4,65.2,45,3.9,30.07,0.0
19,14,7,4,63.4,50,3.8,30.07,0.0
20,14,7,4,61.3,54,3.2,30.06,0.0
23,14,7,4,55.1,67,3.3,30.09,0.0
21,17,7,4,59.4,59,6.0,30.08,0.0
4,19,7,4,42.9,52,2.7,30.04,0.0
5,19,7,4,41.8,53,1.8,30.05,0.0
6,19,7,4,40.8,57,2.5,30.07,0.0
9,19,7,4,52.5,50,0.6,30.12,0.0
10,19,7,4,56.7,44,1.5,30.12,0.0
11,19,7,4,59.1,43,3.6,30.12,0.0
12,19,7,4,62.2,42,3.9,30.1,0.0
13,19,7,4,64.7,41,3.4,30.08,0.0
14,19,7,4,65.4,41,6.8,30.08,0.0
16,19,7,4,66.1,44,4.4,30.06,0.0
17,19,7,4,66.0,45,3.3,30.06,0.0
18,19,7,4,64.9,46,4.3,30.07,0.0
19,19,7,4,63.4,50,4.1,30.07,0.0
20,19,7,4,61.1,55,3.6,30.06,0.0
22,19,7,4,57.1,63,2.5,30.08,0.0
23,19,7,4,55.0,67,3.0,30.09,0.0
20,23,7,4,61.0,55,1.2,30.06,0.0
0,24,7,4,47.9,40,2.9,30.03,0.0
4,24,7,4,42.6,55,1.7,30.04,0.0
5,24,7,4,41.6,53,1.8,30.05,0.0
6,24,7,4,40.7,57,2.8,30.07,0.0
7,24,7,4,41.5,58,1.8,30.1,0.0
8,24,7,4,46.4,52,0.5,30.11,0.0
9,24,7,4,53.0,50,1.0,30.12,0.0
10,24,7,4,57.6,40,2.9,30.12,0.0
11,24,7,4,60.4,42,3.9,30.11,0.0
12,24,7,4,61.6,43,4.2,30.09,0.0
13,24,7,4,64.7,41,3.4,30.08,0.0
14,24,7,4,65.2,42,6.4,30.08,0.0
16,24,7,4,66.5,44,3.5,30.06,0.0
17,24,7,4,65.9,45,4.3,30.06,0.0
18,24,7,4,65.1,46,1.4,30.07,0.0
19,24,7,4,63.2,50,3.9,30.07,0.0
23,24,7,4,54.9,67,2.7,30.09,0.0
0,25,7,4,47.4,43,4.3,30.03,0.0
8,27,7,4,46.5,52,0.0,30.11,0.0
4,29,7,4,42.5,56,1.3,30.04,0.0
5,29,7,4,41.6,52,2.6,30.05,0.0
6,29,7,4,41.0,55,3.0,30.07,0.0
7,29,7,4,42.2,57,2.6,30.1,0.0
9,29,7,4,52.9,50,1.3,30.12,0.0
10,29,7,4,57.3,38,3.3,30.12,0.0
11,29,7,4,60.6,41,2.9,30.11,0.0
12,29,7,4,61.6,43,3.5,30.09,0.0
13,29,7,4,65.2,40,3.6,30.08,0.0
14,29,7,4,65.6,42,4.1,30.08,0.0
16,29,7,4,65.4,45,2.5,30.06,0.0
17,29,7,4,66.1,45,4.0,30.06,0.0
18,29,7,4,64.9,46,4.6,30.07,0.0
19,29,7,4,63.0,50,3.9,30.07,0.0
20,29,7,4,60.8,55,3.0,30.07,0.0
22,29,7,4,56.6,64,5.1,30.09,0.0
20,31,7,4,60.7,56,3.4,30.07,0.0
3,33,7,4,43.0,58,0.0,30.03,0.0
4,34,7,4,42.4,54,2.2,30.04,0.0
