minute,hour,day,month,temp,humidity,wind,pressure,precip
44,10,26,4,40.1,42,5.8,30.13,0.0
44,11,26,4,42.9,39,6.3,30.13,0.0
44,12,26,4,45.7,34,6.2,30.11,0.0
44,13,26,4,49.0,28,4.6,30.1,0.0
44,14,26,4,51.1,22,4.9,30.1,0.0
44,15,26,4,52.3,17,5.6,30.07,0.0
44,16,26,4,54.1,16,3.4,30.06,0.0
44,17,26,4,53.3,15,5.9,30.07,0.0
44,18,26,4,52.7,16,5.4,30.08,0.0
44,19,26,4,50.6,19,3.2,30.08,0.0
44,20,26,4,48.8,22,1.4,30.09,0.0
44,21,26,4,46.9,24,2.3,30.11,0.0
44,22,26,4,46.4,25,3.3,30.1,0.0
44,23,26,4,44.8,28,3.7,30.09,0.0
47,1,26,4,33.1,57,10.5,30.0,0.0
47,9,26,4,36.7,46,10.0,30.12,0.0
49,0,26,4,33.9,54,6.7,29.98,0.0
49,2,26,4,32.5,55,4.1,30.02,0.0
49,3,26,4,32.3,56,7.8,30.04,0.0
49,4,26,4,31.9,55,5.3,30.05,0.0
49,5,26,4,31.7,57,4.6,30.07,0.0
49,6,26,4,31.5,57,3.0,30.09,0.0
49,7,26,4,32.7,54,3.6,30.11,0.0
49,8,26,4,34.9,50,3.5,30.12,0.0
49,10,26,4,39.9,42,5.6,30.13,0.0
49,11,26,4,43.7,38,4.8,30.13,0.0
49,12,26,4,46.5,33,4.4,30.11,0.0
49,13,26,4,49.7,27,4.4,30.1,0.0
49,14,26,4,51.0,22,5.5,30.1,0.0
49,15,26,4,52.5,16,5.5,30.07,0.0
49,16,26,4,54.1,16,4.4,30.06,0.0
49,17,26,4,53.3,15,4.5,30.07,0.0
49,18,26,4,52.5,16,4.9,30.08,0.0
49,19,26,4,50.3,19,3.6,30.08,0.0
49,20,26,4,48.6,23,1.7,30.1,0.0
49,21,26,4,46.9,25,1.9,30.11,0.0
49,22,26,4,46.3,25,2.7,30.1,0.0
49,23,26,4,44.5,29,3.1,30.08,0.0
51,4,26,4,32.0,55,6.2,30.05,0.0
54,0,26,4,33.9,54,8.5,29.98,0.0
54,1,26,4,33.1,57,4.8,30.01,0.0
54,2,26,4,32.6,57,4.1,30.02,0.0
54,3,26,4,32.3,55,5.2,30.04,0.0
54,5,26,4,31.6,57,5.2,30.07,0.0
54,6,26,4,31.5,57,2.3,30.1,0.0
54,7,26,4,33.2,54,4.0,30.11,0.0
54,8,26,4,35.0,50,4.1,30.12,0.0
54,9,26,4,38.4,45,7.1,30.13,0.0
54,10,26,4,40.5,42,5.7,30.13,0.0
54,11,26,4,43.8,38,5.6,30.13,0.0
54,12,26,4,46.9,33,7.6,30.11,0.0
54,13,26,4,49.7,27,6.4,30.1,0.0
54,14,26,4,51.4,21,4.6,30.09,0.0
54,15,26,4,52.3,15,5.2,30.06,0.0
54,16,26,4,53.4,15,5.9,30.07,0.0
54,17,26,4,53.3,15,5.1,30.07,0.0
54,18,26,4,52.4,17,3.5,30.08,0.0
54,19,26,4,50.1,20,3.2,30.08,0.0
54,20,26,4,48.4,23,1.7,30.1,0.0
54,21,26,4,46.7,25,2.7,30.11,0.0
54,22,26,4,46.3,26,2.6,30.1,0.0
54,23,26,4,44.3,29,3.0,30.08,0.0
58,1,26,4,33.0,56,7.1,30.01,0.0
59,0,26,4,33.8,54,9.8,29.98,0.0
59,2,26,4,32.6,57,4.1,30.02,0.0
59,3,26,4,32.3,54,7.7,30.04,0.0
59,5,26,4,31.4,56,6.4,30.08,0.0
59,6,26,4,31.7,57,2.1,30.1,0.0
59,7,26,4,33.3,52,5.4,30.11,0.0
59,8,26,4,35.0,50,4.2,30.12,0.0
59,9,26,4,37.6,46,5.2,30.13,0.0
59,10,26,4,41.2,41,4.5,30.13,0.0
59,11,26,4,44.1,37,4.5,30.12,0.0
59,12,26,4,46.5,33,5.6,30.11,0.0
59,13,26,4,48.8,26,5.4,30.1,0.0
59,14,26,4,51.5,20,5.4,30.08,0.0
59,15,26,4,53.1,16,3.6,30.06,0.0
59,16,26,4,53.5,16,5.9,30.07,0.0
59,17,26,4,53.1,15,3.1,30.07,0.0
59,18,26,4,52.3,18,3.7,30.08,0.0
59,19,26,4,49.9,20,2.4,30.08,0.0
59,20,26,4,48.2,23,2.1,30.1,0.0
59,21,26,4,46.8,25,3.0,30.11,0.0
59,22,26,4,46.1,26,2.3,30.1,0.0
59,23,26,4,44.1,29,2.7,30.08,0.0
4,0,27,4,43.9,30,2.6,30.08,0.0
4,1,27,4,43.8,31,1.3,30.11,0.0
4,2,27,4,42.8,35,0.2,30.12,0.0
4,3,27,4,41.1,47,0.0,30.11,0.0
4,4,27,4,41.2,38,0.8,30.1,0.0
4,5,27,4,41.0,39,0.0,30.1,0.0
4,6,27,4,41.2,42,0.0,30.1,0.0
4,7,27,4,42.8,44,0.0,30.1,0.0
4,8,27,4,44.2,38,0.0,30.1,0.0
4,9,27,4,47.4,31,0.3,30.1,0.0
4,10,27,4,46.5,29,0.0,30.1,0.0
4,11,27,4,50.8,28,0.0,30.07,0.0
4,12,27,4,53.0,29,1.7,30.04,0.0
4,13,27,4,56.0,30,2.1,30.02,0.0
4,14,27,4,55.1,33,6.7,30.0,0.0
4,15,27,4,56.2,35,9.3,29.97,0.0
4,16,27,4,56.9,35,8.3,29.95,0.0
4,17,27,4,59.2,35,5.0,29.94,0.0
4,18,27,4,59.8,36,5.4,29.94,0.0
4,19,27,4,58.9,39,3.6,29.93,0.0
4,20,27,4,58.7,40,0.0,29.93,0.0
4,21,27,4,57.6,43,0.8,29.93,0.0
4,22,27,4,56.7,46,2.0,29.92,0.0
4,23,27,4,56.9,46,0.8,29.94,0.0
6,23,27,4,57.0,46,1.0,29.94,0.0
8,17,27,4,58.9,35,7.9,29.94,0.0
9,0,27,4,43.8,30,2.7,30.08,0.0
9,1,27,4,43.6,33,3.2,30.11,0.0
9,2,27,4,42.6,35,0.0,30.12,0.0
9,3,27,4,40.9,46,0.0,30.11,0.0
9,4,27,4,41.2,38,1.0,30.1,0.0
9,5,27,4,41.1,39,0.0,30.1,0.0
9,6,27,4,41.3,43,0.0,30.1,0.0
9,7,27,4,43.0,45,0.0,30.1,0.0
9,8,27,4,44.4,37,0.4,30.1,0.0
9,9,27,4,47.9,30,1.0,30.1,0.0
9,10,27,4,47.6,29,0.0,30.09,0.0
9,11,27,4,51.0,28,1.7,30.07,0.0
9,12,27,4,53.1,29,1.7,30.04,0.0
9,13,27,4,55.6,30,2.6,30.02,0.0
9,14,27,4,56.4,32,5.0,30.0,0.0
9,15,27,4,56.3,35,7.5,29.97,0.0
9,16,27,4,57.6,35,8.5,29.95,0.0
9,18,27,4,59.6,36,4.5,29.93,0.0
9,19,27,4,58.9,39,1.6,29.93,0.0
9,20,27,4,58.7,40,0.1,29.93,0.0
9,21,27,4,57.6,42,1.2,29.93,0.0
9,22,27,4,56.6,46,1.4,29.92,0.0
13,1,27,4,43.5,34,1.8,30.11,0.0
14,0,27,4,43.8,30,2.6,30.09,0.0
14,2,27,4,42.6,35,1.1,30.12,0.0
14,3,27,4,40.8,47,0.0,30.11,0.0
14,4,27,4,41.1,38,2.3,30.1,0.0
14,5,27,4,41.1,40,0.0,30.1,0.0
14,6,27,4,41.3,43,0.0,30.1,0.0
14,7,27,4,43.3,45,0.0,30.1,0.0
14,8,27,4,44.7,36,1.1,30.1,0.0
14,9,27,4,48.2,29,0.2,30.1,0.0
14,10,27,4,49.0,28,0.7,30.09,0.0
14,11,27,4,51.3,28,0.0,30.07,0.0
14,12,27,4,53.8,29,1.3,30.04,0.0
14,13,27,4,55.8,30,2.5,30.02,0.0
14,14,27,4,55.3,33,7.4,30.0,0.0
14,15,27,4,56.8,35,7.7,29.97,0.0
14,16,27,4,57.8,35,6.6,29.95,0.0
14,17,27,4,58.6,36,7.0,29.94,0.0
14,18,27,4,59.5,36,4.1,29.93,0.0
14,19,27,4,59.0,39,2.4,29.94,0.0
14,20,27,4,58.6,40,0.1,29.94,0.0
14,21,27,4,57.6,44,1.7,29.93,0.0
14,22,27,4,56.6,46,1.0,29.92,0.0
14,23,27,4,56.8,46,1.4,29.94,0.0
17,1,27,4,43.3,34,0.4,30.12,0.0
18,7,27,4,43.4,44,0.0,30.1,0.0
19,0,27,4,43.8,31,1.4,30.1,0.0
19,2,27,4,42.7,34,1.1,30.12,0.0
19,3,27,4,40.7,47,0.0,30.1,0.0
19,4,27,4,41.0,38,1.9,30.1,0.0
19,5,27,4,41.2,40,0.5,30.1,0.0
19,6,27,4,41.4,43,0.0,30.1,0.0
19,8,27,4,44.9,36,0.0,30.1,0.0
19,9,27,4,47.5,29,0.3,30.1,0.0
19,10,27,4,49.0,28,2.7,30.08,0.0
19,11,27,4,51.9,28,0.0,30.07,0.0
19,12,27,4,53.5,29,2.6,30.03,0.0
19,13,27,4,56.9,30,2.2,30.01,0.0
19,14,27,4,54.8,34,6.3,30.0,0.0
19,15,27,4,56.0,36,10.0,29.97,0.0
19,16,27,4,59.1,34,4.1,29.94,0.0
19,17,27,4,58.9,36,5.5,29.94,0.0
19,18,27,4,59.5,36,4.4,29.93,0.0
19,19,27,4,59.0,39,1.6,29.94,0.0
19,20,27,4,58.5,40,0.5,29.94,0.0
19,21,27,4,57.4,44,1.7,29.93,0.0
19,22,27,4,56.6,46,0.9,29.93,0.0
19,23,27,4,56.6,46,0.2,29.94,0.0
22,11,27,4,52.1,28,0.8,30.07,0.0
24,0,27,4,43.8,30,2.6,30.1,0.0
24,1,27,4,43.2,34,1.0,30.12,0.0
24,2,27,4,42.7,34,1.9,30.12,0.0
24,3,27,4,40.8,44,0.6,30.1,0.0
24,4,27,4,40.9,39,2.2,30.1,0.0
24,5,27,4,41.1,39,1.5,30.1,0.0
24,6,27,4,41.5,44,0.0,30.1,0.0
24,7,27,4,43.5,44,0.0,30.1,0.0
24,8,27,4,45.2,34,1.2,30.11,0.0
24,9,27,4,47.3,29,1.0,30.1,0.0
24,10,27,4,47.5,29,2.8,30.08,0.0
24,12,27,4,53.7,29,1.9,30.03,0.0
24,13,27,4,57.5,30,2.0,30.01,0.0
24,14,27,4,55.8,34,9.0,29.99,0.0
24,15,27,4,56.3,36,8.4,29.97,0.0
24,16,27,4,58.1,36,8.3,29.94,0.0
24,17,27,4,60.0,36,5.9,29.94,0.0
24,18,27,4,59.4,37,5.8,29.93,0.0
24,19,27,4,59.0,39,0.4,29.93,0.0
24,20,27,4,58.5,40,0.4,29.94,0.0
24,21,27,4,57.4,45,2.3,29.92,0.0
24,22,27,4,56.7,45,0.5,29.93,0.0
24,23,27,4,56.5,46,0.1,29.94,0.0
29,0,27,4,43.8,29,2.2,30.1,0.0
29,1,27,4,43.2,33,1.2,30.12,0.0
29,2,27,4,42.8,35,1.0,30.12,0.0
29,3,27,4,41.1,39,0.8,30.1,0.0
29,4,27,4,40.9,38,1.1,30.1,0.0
29,5,27,4,41.1,39,0.0,30.1,0.0
29,6,27,4,41.5,44,0.0,30.1,0.0
29,7,27,4,43.5,42,0.0,30.1,0.0
29,8,27,4,45.1,34,1.2,30.11,0.0
29,9,27,4,47.0,29,0.0,30.1,0.0
29,10,27,4,48.3,29,0.9,30.08,0.0
29,12,27,4,53.8,29,1.9,30.03,0.0
29,13,27,4,56.4,31,1.9,30.01,0.0
29,14,27,4,56.1,33,7.0,29.99,0.0
29,15,27,4,56.3,36,9.1,29.96,0.0
29,16,27,4,58.6,36,5.2,29.94,0.0
29,17,27,4,59.4,36,6.5,29.94,0.0
29,18,27,4,59.0,38,6.9,29.93,0.0
29,19,27,4,59.1,39,0.4,29.93,0.0
29,20,27,4,58.5,41,0.1,29.94,0.0
29,21,27,4,57.3,45,1.5,29.92,0.0
29,22,27,4,56.8,45,0.1,29.93,0.0
29,23,27,4,56.6,48,0.4,29.93,0.0
34,0,27,4,43.7,30,2.3,30.1,0.0
34,1,27,4,43.4,32,1.9,30.12,0.0
34,2,27,4,42.7,36,0.4,30.12,0.0
34,3,27,4,41.2,38,0.3,30.1,0.0
34,4,27,4,40.9,38,0.2,30.1,0.0
34,5,27,4,41.0,40,0.0,30.1,0.0
34,6,27,4,41.6,44,0.0,30.1,0.0
34,7,27,4,43.4,42,0.0,30.1,0.0
34,8,27,4,45.4,34,1.6,30.11,0.0
34,9,27,4,46.9,28,0.0,30.1,0.0
34,10,27,4,49.2,29,1.2,30.08,0.0
34,11,27,4,51.2,30,6.6,30.07,0.0
34,12,27,4,54.0,29,2.2,30.03,0.0
34,13,27,4,56.9,31,2.6,30.01,0.0
34,14,27,4,55.8,34,6.9,29.99,0.0
34,15,27,4,56.4,36,7.8,29.96,0.0
34,16,27,4,58.1,36,4.3,29.94,0.0
34,17,27,4,59.8,36,5.0,29.94,0.0
34,18,27,4,59.1,38,5.8,29.93,0.0
34,19,27,4,59.1,39,1.0,29.93,0.0
34,20,27,4,58.5,41,0.0,29.94,0.0
34,21,27,4,57.3,44,1.5,29.92,0.0
34,22,27,4,56.9,45,0.0,29.93,0.0
34,23,27,4,56.4,47,0.2,29.93,0.0
39,0,27,4,43.7,30,2.2,30.1,0.0
39,1,27,4,43.4,32,0.9,30.12,0.0
39,2,27,4,42.6,36,0.4,30.11,0.0
39,3,27,4,41.2,38,1.1,30.1,0.0
39,4,27,4,41.0,39,0.1,30.1,0.0
39,5,27,4,41.0,40,0.0,30.1,0.0
39,6,27,4,41.6,44,0.0,30.1,0.0
39,7,27,4,43.5,40,0.0,30.1,0.0
39,8,27,4,46.0,33,0.4,30.11,0.0
39,9,27,4,46.7,28,0.0,30.1,0.0
39,10,27,4,48.3,30,2.5,30.08,0.0
39,11,27,4,50.2,30,5.8,30.06,0.0
39,12,27,4,55.3,28,2.7,30.03,0.0
39,13,27,4,58.0,30,1.7,30.01,0.0
39,14,27,4,55.8,34,8.5,29.99,0.0
39,15,27,4,56.7,36,7.3,29.96,0.0
39,16,27,4,58.1,36,7.1,29.94,0.0
39,17,27,4,60.4,36,3.2,29.94,0.0
39,18,27,4,59.1,38,4.0,29.93,0.0
39,19,27,4,58.9,39,1.8,29.93,0.0
39,20,27,4,58.6,42,0.0,29.94,0.0
39,21,27,4,57.3,44,1.2,29.92,0.0
39,22,27,4,57.0,45,0.0,29.93,0.0
39,23,27,4,56.3,47,0.0,29.93,0.0
44,0,27,4,43.8,30,2.9,30.1,0.0
44,1,27,4,43.4,33,1.7,30.12,0.0
44,2,27,4,42.5,36,1.6,30.11,0.0
44,3,27,4,41.2,38,0.3,30.1,0.0
44,4,27,4,41.0,39,0.3,30.1,0.0
44,5,27,4,41.1,41,0.0,30.1,0.0
44,6,27,4,41.7,45,0.0,30.1,0.0
44,7,27,4,43.6,39,0.0,30.1,0.0
44,8,27,4,46.3,33,0.2,30.11,0.0
44,9,27,4,46.9,28,0.0,30.09,0.0
44,10,27,4,48.2,30,3.2,30.08,0.0
44,11,27,4,51.2,31,4.0,30.06,0.0
44,12,27,4,54.9,29,2.3,30.03,0.0
44,13,27,4,56.6,30,4.0,30.0,0.0
44,14,27,4,56.4,34,5.2,29.98,0.0
44,15,27,4,57.0,35,8.6,29.96,0.0
44,16,27,4,58.1,36,6.9,29.94,0.0
44,17,27,4,60.2,35,3.8,29.93,0.0
44,18,27,4,59.4,38,4.9,29.93,0.0
44,19,27,4,58.8,40,0.0,29.93,0.0
44,20,27,4,58.5,42,0.3,29.94,0.0
44,21,27,4,57.3,44,2.2,29.92,0.0
44,22,27,4,57.0,45,0.0,29.93,0.0
44,23,27,4,56.3,47,0.0,29.93,0.0
45,15,27,4,56.8,36,6.5,29.95,0.0
49,0,27,4,43.8,30,1.8,30.1,0.0
49,1,27,4,43.3,32,0.4,30.12,0.0
49,2,27,4,42.3,39,0.0,30.11,0.0
49,3,27,4,41.2,38,1.0,30.1,0.0
49,4,27,4,41.1,39,0.6,30.1,0.0
49,5,27,4,41.1,41,0.0,30.1,0.0
49,6,27,4,42.0,44,0.0,30.1,0.0
49,7,27,4,43.7,38,0.0,30.1,0.0
49,8,27,4,46.6,32,0.6,30.11,0.0
49,9,27,4,47.0,29,0.0,30.09,0.0
49,10,27,4,49.9,29,1.3,30.08,0.0
49,11,27,4,50.8,30,6.6,30.05,0.0
49,12,27,4,53.8,30,2.4,30.03,0.0
49,13,27,4,55.4,32,5.8,30.0,0.0
49,14,27,4,57.6,33,4.1,29.98,0.0
49,16,27,4,58.6,35,6.3,29.94,0.0
49,17,27,4,60.1,36,4.3,29.93,0.0
49,18,27,4,59.1,38,5.8,29.93,0.0
49,19,27,4,58.8,40,0.4,29.93,0.0
49,20,27,4,58.1,42,1.5,29.93,0.0
49,21,27,4,57.1,44,1.9,29.92,0.0
49,22,27,4,57.0,46,0.0,29.94,0.0
49,23,27,4,56.3,47,0.0,29.93,0.0
54,0,27,4,43.8,30,1.5,30.11,0.0
54,1,27,4,43.1,33,0.5,30.12,0.0
54,2,27,4,41.8,42,0.0,30.11,0.0
54,3,27,4,41.2,38,0.9,30.1,0.0
54,4,27,4,41.0,40,0.0,30.1,0.0
54,5,27,4,41.1,41,0.0,30.1,0.0
54,6,27,4,42.1,45,0.0,30.1,0.0
54,7,27,4,43.7,38,0.0,30.1,0.0
54,8,27,4,47.0,32,0.0,30.1,0.0
54,9,27,4,46.9,29,0.0,30.09,0.0
54,10,27,4,50.1,29,1.2,30.07,0.0
54,11,27,4,51.2,30,2.6,30.05,0.0
54,12,27,4,55.1,29,2.1,30.02,0.0
54,13,27,4,56.0,32,5.8,30.0,0.0
54,14,27,4,57.4,33,5.8,29.97,0.0
54,15,27,4,58.4,34,6.6,29.95,0.0
54,16,27,4,58.8,35,6.3,29.94,0.0
54,17,27,4,59.8,36,5.3,29.93,0.0
54,18,27,4,58.9,39,2.9,29.93,0.0
54,19,27,4,58.7,40,0.6,29.93,0.0
54,20,27,4,57.8,43,2.0,29.93,0.0
54,21,27,4,57.0,45,1.8,29.92,0.0
54,22,27,4,57.0,45,1.5,29.94,0.0
54,23,27,4,56.3,47,0.0,29.93,0.0
59,0,27,4,43.7,30,1.4,30.11,0.0
59,1,27,4,42.9,34,0.2,30.12,0.0
59,2,27,4,41.4,45,0.0,30.11,0.0
59,3,27,4,41.2,38,0.7,30.1,0.0
59,4,27,4,41.0,40,0.0,30.1,0.0
59,5,27,4,41.2,42,0.0,30.1,0.0
59,6,27,4,42.4,46,0.0,30.1,0.0
59,7,27,4,43.9,38,0.0,30.1,0.0
59,8,27,4,47.1,32,0.1,30.1,0.0
59,9,27,4,47.5,29,0.0,30.1,0.0
59,10,27,4,50.1,28,0.8,30.07,0.0
59,11,27,4,50.9,31,4.6,30.05,0.0
59,12,27,4,55.2,29,0.9,30.02,0.0
59,13,27,4,55.8,32,6.1,30.0,0.0
59,14,27,4,56.1,35,10.4,29.97,0.0
59,15,27,4,59.1,34,7.0,29.95,0.0
59,16,27,4,59.2,35,5.2,29.94,0.0
59,17,27,4,59.8,36,5.7,29.94,0.0
59,18,27,4,58.9,39,3.5,29.93,0.0
59,19,27,4,58.8,40,0.1,29.93,0.0
59,20,27,4,57.6,43,1.3,29.93,0.0
59,21,27,4,56.9,45,2.7,29.92,0.0
59,22,27,4,56.9,46,0.4,29.94,0.0
59,23,27,4,56.3,47,0.0,29.93,0.0
3,19,29,4,62.1,46,0.0,29.57,0.04
4,18,29,4,62.6,42,2.4,29.57,0.04
4,20,29,4,60.6,53,0.0,29.54,0.04
9,18,29,4,62.6,40,2.9,29.57,0.04
9,19,29,4,62.1,46,0.0,29.57,0.04
9,20,29,4,60.4,53,0.0,29.54,0.04
14,18,29,4,62.5,41,0.7,29.57,0.04
14,19,29,4,62.1,48,0.0,29.57,0.04
14,20,29,4,60.3,54,0.0,29.54,0.04
19,18,29,4,62.5,42,2.3,29.57,0.04
19,19,29,4,62.0,49,0.0,29.57,0.04
19,20,29,4,60.2,54,0.0,29.54,0.04
23,18,29,4,62.4,42,2.2,29.56,0.04
24,19,29,4,61.8,50,0.0,29.57,0.04
24,20,29,4,60.1,55,0.0,29.54,0.04
29,18,29,4,62.4,42,0.1,29.56,0.04
29,19,29,4,61.6,49,0.0,29.56,0.04
34,18,29,4,62.3,44,2.6,29.56,0.04
34,19,29,4,61.6,50,0.0,29.56,0.04
39,18,29,4,62.2,45,2.7,29.56,0.04
39,19,29,4,61.4,50,0.0,29.55,0.04
44,17,29,4,62.7,41,2.0,29.59,0.04
44,18,29,4,62.1,46,2.4,29.56,0.04
44,19,29,4,61.2,51,0.0,29.54,0.04
49,17,29,4,62.7,41,0.9,29.58,0.04
49,18,29,4,62.0,46,0.2,29.56,0.04
49,19,29,4,61.0,51,0.0,29.54,0.04
54,17,29,4,62.7,41,2.3,29.57,0.04
54,18,29,4,62.1,46,0.0,29.57,0.04
54,19,29,4,60.9,51,0.0,29.54,0.04
59,17,29,4,62.6,42,1.9,29.57,0.04
59,18,29,4,62.1,47,0.0,29.57,0.04
59,19,29,4,60.7,52,0.0,29.54,0.04
4,11,30,4,51.7,92,5.5,29.37,0.34
4,12,30,4,51.3,93,0.2,29.38,0.4
4,13,30,4,50.3,92,2.6,29.39,0.58
4,14,30,4,44.1,91,12.6,29.42,0.67
4,15,30,4,38.1,92,11.7,29.45,0.73
4,16,30,4,36.1,91,13.2,29.48,0.73
4,17,30,4,34.8,93,12.6,29.51,0.75
4,18,30,4,34.3,95,9.0,29.55,0.77
4,19,30,4,34.4,95,9.8,29.57,0.8
4,20,30,4,35.5,94,10.3,29.59,0.8
4,21,30,4,36.8,94,5.0,29.62,0.8
4,22,30,4,38.7,82,4.4,29.66,0.8
4,23,30,4,38.0,74,4.0,29.7,0.8
9,11,30,4,51.8,92,5.7,29.37,0.34
9,12,30,4,51.4,93,0.0,29.38,0.45
9,13,30,4,50.0,92,6.1,29.39,0.59
9,14,30,4,42.7,92,13.7,29.42,0.67
9,15,30,4,37.8,92,13.3,29.45,0.73
9,16,30,4,35.8,91,15.1,29.49,0.73
9,17,30,4,34.7,93,13.7,29.51,0.75
9,18,30,4,34.3,95,10.7,29.55,0.77
9,19,30,4,34.5,95,9.1,29.57,0.8
9,20,30,4,35.5,94,10.0,29.59,0.8
9,21,30,4,36.9,94,3.6,29.63,0.8
9,22,30,4,38.7,80,5.6,29.66,0.8
9,23,30,4,37.9,73,4.3,29.71,0.8
14,11,30,4,51.8,92,4.5,29.37,0.34
14,12,30,4,51.3,93,0.0,29.38,0.49
14,13,30,4,49.5,92,6.5,29.39,0.61
14,14,30,4,42.0,92,13.2,29.42,0.68
14,15,30,4,37.8,91,11.6,29.45,0.73
14,16,30,4,35.8,91,14.6,29.49,0.73
14,17,30,4,34.8,93,10.2,29.53,0.75
14,18,30,4,34.2,95,8.8,29.56,0.78
14,19,30,4,34.6,95,9.4,29.57,0.8
14,20,30,4,35.7,94,8.7,29.59,0.8
14,21,30,4,37.1,94,2.3,29.63,0.8
14,22,30,4,38.8,78,6.9,29.66,0.8
14,23,30,4,37.9,73,5.0,29.71,0.8
19,11,30,4,51.8,92,4.5,29.37,0.34
19,12,30,4,51.1,93,0.1,29.38,0.51
19,13,30,4,49.2,92,6.3,29.39,0.61
19,14,30,4,41.6,92,15.6,29.43,0.69
19,15,30,4,37.4,91,16.7,29.45,0.73
19,16,30,4,35.6,91,12.0,29.5,0.73
19,17,30,4,34.6,95,12.3,29.53,0.75
19,18,30,4,34.3,95,5.9,29.56,0.78
19,19,30,4,34.7,95,9.5,29.57,0.8
19,20,30,4,35.8,94,8.6,29.6,0.8
19,21,30,4,37.3,94,1.9,29.63,0.8
19,22,30,4,38.7,76,6.1,29.67,0.8
19,23,30,4,37.9,72,5.1,29.71,0.8
23,22,30,4,38.7,75,4.5,29.67,0.8
24,11,30,4,51.8,92,5.3,29.37,0.34
24,12,30,4,51.1,93,0.4,29.38,0.51
24,13,30,4,49.1,93,7.7,29.39,0.62
24,14,30,4,41.3,92,9.9,29.44,0.69
24,15,30,4,37.2,91,15.7,29.46,0.73
24,16,30,4,35.4,92,14.3,29.5,0.73
24,17,30,4,34.6,95,8.3,29.53,0.75
24,18,30,4,34.3,95,7.5,29.56,0.78
24,19,30,4,34.7,95,11.5,29.58,0.8
24,20,30,4,35.8,94,7.7,29.6,0.8
24,21,30,4,37.4,93,3.3,29.64,0.8
24,23,30,4,38.0,72,5.9,29.71,0.8
29,11,30,4,51.8,92,4.4,29.37,0.34
29,12,30,4,50.9,93,0.8,29.38,0.52
29,13,30,4,49.0,93,10.6,29.39,0.63
29,14,30,4,40.7,92,14.6,29.44,0.7
29,15,30,4,37.0,91,13.9,29.46,0.73
29,16,30,4,35.5,92,10.9,29.5,0.73
29,17,30,4,34.6,94,10.7,29.54,0.76
29,18,30,4,34.2,95,9.6,29.56,0.79
29,19,30,4,34.8,95,11.6,29.58,0.8
29,20,30,4,36.0,94,7.7,29.6,0.8
29,21,30,4,37.5,93,1.9,29.64,0.8
29,23,30,4,37.9,72,4.7,29.72,0.8
34,11,30,4,51.7,92,3.6,29.37,0.34
34,12,30,4,51.0,93,1.5,29.38,0.52
34,13,30,4,48.4,92,10.3,29.39,0.64
34,14,30,4,40.1,92,16.5,29.44,0.71
34,15,30,4,36.8,90,18.6,29.46,0.73
34,16,30,4,35.4,92,12.8,29.5,0.74
34,17,30,4,34.5,94,7.3,29.54,0.76
34,18,30,4,34.3,95,10.5,29.56,0.79
34,19,30,4,34.9,95,7.2,29.58,0.8
34,20,30,4,36.1,94,5.9,29.6,0.8
34,21,30,4,37.8,92,2.1,29.64,0.8
34,22,30,4,38.5,74,6.4,29.68,0.8
34,23,30,4,37.9,72,5.8,29.72,0.8
39,11,30,4,51.6,92,4.6,29.37,0.34
39,12,30,4,51.0,93,3.1,29.38,0.53
39,13,30,4,47.8,92,8.7,29.39,0.64
39,14,30,4,39.6,92,14.7,29.44,0.71
39,15,30,4,36.6,90,15.3,29.46,0.73
39,16,30,4,35.1,92,15.6,29.5,0.74
39,17,30,4,34.5,94,11.1,29.54,0.76
39,18,30,4,34.3,95,6.5,29.56,0.79
39,19,30,4,35.0,95,9.2,29.58,0.8
39,20,30,4,36.1,94,6.7,29.61,0.8
39,21,30,4,37.8,91,2.2,29.65,0.8
39,22,30,4,38.4,75,4.8,29.68,0.8
39,23,30,4,37.9,72,4.4,29.72,0.8
44,11,30,4,51.5,92,3.8,29.37,0.35
44,12,30,4,50.9,93,4.3,29.38,0.53
44,13,30,4,46.6,92,16.8,29.4,0.65
44,14,30,4,39.3,92,14.3,29.44,0.72
44,15,30,4,36.5,90,14.0,29.47,0.73
44,16,30,4,35.0,92,14.5,29.5,0.74
44,17,30,4,34.3,94,7.6,29.55,0.76
44,18,30,4,34.4,95,7.7,29.56,0.79
44,19,30,4,35.2,95,8.3,29.58,0.8
44,20,30,4,36.3,94,5.6,29.61,0.8
44,21,30,4,37.9,90,2.6,29.65,0.8
44,22,30,4,38.3,74,5.8,29.69,0.8
44,23,30,4,37.8,72,7.2,29.72,0.8
49,10,30,4,51.7,93,2.6,29.38,0.34
49,11,30,4,51.4,92,1.7,29.38,0.35
49,12,30,4,50.8,93,5.6,29.38,0.53
49,13,30,4,45.8,91,19.5,29.4,0.65
49,14,30,4,38.8,92,16.6,29.44,0.72
49,15,30,4,36.3,90,16.0,29.48,0.73
49,16,30,4,35.0,93,12.6,29.5,0.74
49,17,30,4,34.3,94,10.1,29.55,0.77
49,18,30,4,34.3,95,8.6,29.57,0.79
49,19,30,4,35.2,95,9.4,29.59,0.8
49,20,30,4,36.4,94,5.7,29.61,0.8
49,21,30,4,38.1,89,3.0,29.65,0.8
49,22,30,4,38.2,74,4.9,29.69,0.8
49,23,30,4,37.9,71,6.9,29.73,0.8
54,10,30,4,51.7,93,2.2,29.38,0.34
54,11,30,4,51.5,92,2.1,29.38,0.36
